espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
4038815,Rico Dowdle,RB,2025,carolina-panthers,rushing,17,,,,,,,,,,,,236,"1,076",4.6,6,53,51,1,1,,,,,,,,,
4038815,Rico Dowdle,RB,2023,dallas-cowboys,receiving,16,,,,,,,,,,,,,,,,,,,,17,22,144,8.5,2,32,6,0,0
4038815,Rico Dowdle,RB,2024,dallas-cowboys,receiving,16,,,,,,,,,,,,,,,,,,,,39,49,249,6.4,3,22,13,0,0
4038815,Rico Dowdle,RB,2025,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,39,50,297,7.6,1,36,14,1,0
4038815,Rico Dowdle,RB,2020,dallas-cowboys,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4038815,Rico Dowdle,RB,2023,dallas-cowboys,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,3.5,,,,,,,,,,,,,,,,,
4038815,Rico Dowdle,RB,2024,dallas-cowboys,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4038815,Rico Dowdle,RB,2025,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,3.2,,,,,,,,,,,,,,,,,
4685350,Trevor Etienne,RB,2025,carolina-panthers,rushing,17,,,,,,,,,,,,20,94,4.7,0,22,6,0,0,,,,,,,,,
4685350,Trevor Etienne,RB,2025,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,3,3,13,4.3,0,7,1,0,0
4685350,Trevor Etienne,RB,2025,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4683243,Mitchell Evans,TE,2025,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,19,25,171,9.0,2,25,9,0,0
4683243,Mitchell Evans,TE,2025,carolina-panthers,rushing,17,,,,,,,,,,,,1,1,1.0,0,1,1,0,0,,,,,,,,,
4683243,Mitchell Evans,TE,2025,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,99.9,,,,,,,,,,,,,,,,,
4708486,Jimmy Horn Jr.,WR,2025,carolina-panthers,receiving,13,,,,,,,,,,,,,,,,,,,,11,15,108,9.8,0,34,4,0,0
4708486,Jimmy Horn Jr.,WR,2025,carolina-panthers,rushing,13,,,,,,,,,,,,8,69,8.6,0,25,3,0,0,,,,,,,,,
4708486,Jimmy Horn Jr.,WR,2025,carolina-panthers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241416,Chuba Hubbard,RB,2021,carolina-panthers,rushing,17,,,,,,,,,,,,172,612,3.6,5,26,36,1,1,,,,,,,,,
4241416,Chuba Hubbard,RB,2022,carolina-panthers,rushing,15,,,,,,,,,,,,95,466,4.9,2,35,23,0,0,,,,,,,,,
4241416,Chuba Hubbard,RB,2023,carolina-panthers,rushing,17,,,,,,,,,,,,238,902,3.8,5,22,59,0,0,,,,,,,,,
4241416,Chuba Hubbard,RB,2024,carolina-panthers,rushing,15,,,,,,,,,,,,250,"1,195",4.8,10,38,62,1,1,,,,,,,,,
4241416,Chuba Hubbard,RB,2025,carolina-panthers,rushing,15,,,,,,,,,,,,134,511,3.8,1,14,31,1,1,,,,,,,,,
4241416,Chuba Hubbard,RB,2021,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,25,37,174,7.0,1,33,8,0,0
4241416,Chuba Hubbard,RB,2022,carolina-panthers,receiving,15,,,,,,,,,,,,,,,,,,,,14,17,171,12.2,0,45,6,1,0
4241416,Chuba Hubbard,RB,2023,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,39,44,233,6.0,0,25,9,1,0
4241416,Chuba Hubbard,RB,2024,carolina-panthers,receiving,15,,,,,,,,,,,,,,,,,,,,43,54,171,4.0,1,20,10,3,2
4241416,Chuba Hubbard,RB,2025,carolina-panthers,receiving,15,,,,,,,,,,,,,,,,,,,,30,39,223,7.4,3,35,12,0,0
4241416,Chuba Hubbard,RB,2021,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241416,Chuba Hubbard,RB,2022,carolina-panthers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241416,Chuba Hubbard,RB,2023,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241416,Chuba Hubbard,RB,2024,carolina-panthers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241416,Chuba Hubbard,RB,2025,carolina-panthers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4430034,Xavier Legette,WR,2024,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,49,84,497,10.1,4,35,27,0,0
4430034,Xavier Legette,WR,2025,carolina-panthers,receiving,15,,,,,,,,,,,,,,,,,,,,35,64,363,10.4,3,36,18,1,0
4430034,Xavier Legette,WR,2024,carolina-panthers,rushing,16,,,,,,,,,,,,6,24,4.0,0,8,2,0,0,,,,,,,,,
4430034,Xavier Legette,WR,2025,carolina-panthers,rushing,15,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
4430034,Xavier Legette,WR,2024,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4430034,Xavier Legette,WR,2025,carolina-panthers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4685472,Tetairoa McMillan,WR,2025,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,70,122,"1,014",14.5,7,43,55,1,1
4685472,Tetairoa McMillan,WR,2025,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361988,James Mitchell,TE,2022,detroit-lions,receiving,14,,,,,,,,,,,,,,,,,,,,11,11,113,10.3,1,22,7,0,0
4361988,James Mitchell,TE,2023,detroit-lions,receiving,15,,,,,,,,,,,,,,,,,,,,2,2,28,14.0,0,24,1,0,0
4361988,James Mitchell,TE,2025,carolina-panthers,receiving,5,,,,,,,,,,,,,,,,,,,,3,3,28,9.3,0,11,2,0,0
4361988,James Mitchell,TE,2022,detroit-lions,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361988,James Mitchell,TE,2023,detroit-lions,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361988,James Mitchell,TE,2025,carolina-panthers,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2018,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,26,53,445,17.1,5,54,19,2,0
4212909,David Moore,WR,2019,seattle-seahawks,receiving,14,,,,,,,,,,,,,,,,,,,,17,34,301,17.7,2,60,14,1,1
4212909,David Moore,WR,2020,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,35,47,417,11.9,6,57,18,0,0
4212909,David Moore,WR,2021,denver-broncos,receiving,2,,,,,,,,,,,,,,,,,,,,0,2,0,0.0,0,0,0,0,0
4212909,David Moore,WR,2023,tampa-bay-buccaneers,receiving,7,,,,,,,,,,,,,,,,,,,,5,7,94,18.8,1,52,3,0,0
4212909,David Moore,WR,2024,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,32,57,351,11.0,3,21,18,0,0
4212909,David Moore,WR,2025,carolina-panthers,receiving,4,,,,,,,,,,,,,,,,,,,,1,1,5,5.0,0,5,0,0,0
4212909,David Moore,WR,2018,seattle-seahawks,rushing,16,,,,,,,,,,,,1,5,5.0,0,5,0,0,0,,,,,,,,,
4212909,David Moore,WR,2019,seattle-seahawks,rushing,14,,,,,,,,,,,,3,25,8.3,0,19,1,0,0,,,,,,,,,
4212909,David Moore,WR,2020,seattle-seahawks,rushing,16,,,,,,,,,,,,8,61,7.6,0,15,4,0,0,,,,,,,,,
4212909,David Moore,WR,2024,carolina-panthers,rushing,17,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
4212909,David Moore,WR,2025,carolina-panthers,rushing,4,,,,,,,,,,,,1,12,12.0,0,12,1,0,0,,,,,,,,,
4212909,David Moore,WR,2018,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2019,seattle-seahawks,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2020,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2021,denver-broncos,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2023,tampa-bay-buccaneers,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2024,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4212909,David Moore,WR,2025,carolina-panthers,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428532,Ainias Smith,WR,2024,philadelphia-eagles,receiving,7,,,,,,,,,,,,,,,,,,,,7,9,41,5.9,1,15,1,0,0
4428532,Ainias Smith,WR,2024,philadelphia-eagles,rushing,7,,,,,,,,,,,,2,6,3.0,0,4,1,0,0,,,,,,,,,
4428532,Ainias Smith,WR,2024,philadelphia-eagles,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360763,Brycen Tremayne,WR,2024,washington-commanders,receiving,2,,,,,,,,,,,,,,,,,,,,1,1,-2,-2.0,0,-2,0,0,0
4360763,Brycen Tremayne,WR,2025,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,14,18,160,11.4,0,26,7,1,0
4360763,Brycen Tremayne,WR,2024,washington-commanders,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360763,Brycen Tremayne,WR,2025,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4372780,Tommy Tremble,TE,2021,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,20,35,180,9.0,1,30,10,0,0
4372780,Tommy Tremble,TE,2022,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,19,32,174,9.2,3,29,9,0,0
4372780,Tommy Tremble,TE,2023,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,23,32,194,8.4,3,30,10,0,0
4372780,Tommy Tremble,TE,2024,carolina-panthers,receiving,12,,,,,,,,,,,,,,,,,,,,23,32,234,10.2,2,38,12,1,1
4372780,Tommy Tremble,TE,2025,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,27,37,249,9.2,2,54,10,0,0
4372780,Tommy Tremble,TE,2021,carolina-panthers,rushing,16,,,,,,,,,,,,3,11,3.7,1,7,1,0,0,,,,,,,,,
4372780,Tommy Tremble,TE,2021,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4372780,Tommy Tremble,TE,2022,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4372780,Tommy Tremble,TE,2023,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4372780,Tommy Tremble,TE,2024,carolina-panthers,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4372780,Tommy Tremble,TE,2025,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4685720,Bryce Young,QB,2023,carolina-panthers,passing,16,315,527,59.8,"2,877",5.5,11,10,48,62,73.7,34.1,,,,,,,,,,,,,,,,,
4685720,Bryce Young,QB,2024,carolina-panthers,passing,14,234,384,60.9,"2,403",6.3,15,9,83,29,82.2,50.7,,,,,,,,,,,,,,,,,
4685720,Bryce Young,QB,2025,carolina-panthers,passing,16,304,478,63.6,"3,011",6.3,23,11,54,27,87.8,47.6,,,,,,,,,,,,,,,,,
4685720,Bryce Young,QB,2023,carolina-panthers,rushing,16,,,,,,,,,,,,39,253,6.5,0,26,18,2,0,,,,,,,,,
4685720,Bryce Young,QB,2024,carolina-panthers,rushing,14,,,,,,,,,,,,43,249,5.8,6,34,15,2,1,,,,,,,,,
4685720,Bryce Young,QB,2025,carolina-panthers,rushing,16,,,,,,,,,,,,54,216,4.0,2,24,16,3,2,,,,,,,,,
4685720,Bryce Young,QB,2025,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,1,0
4678008,Jonathon Brooks,RB,2024,carolina-panthers,rushing,3,,,,,,,,,,,,9,22,2.4,0,9,0,0,0,,,,,,,,,
4678008,Jonathon Brooks,RB,2024,carolina-panthers,receiving,3,,,,,,,,,,,,,,,,,,,,3,3,23,7.7,0,18,2,0,0
4678008,Jonathon Brooks,RB,2024,carolina-panthers,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4431588,Ja'Tavion Sanders,TE,2024,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,33,43,342,10.4,1,46,13,1,0
4431588,Ja'Tavion Sanders,TE,2025,carolina-panthers,receiving,13,,,,,,,,,,,,,,,,,,,,29,34,190,6.6,1,18,8,0,0
4431588,Ja'Tavion Sanders,TE,2024,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4431588,Ja'Tavion Sanders,TE,2025,carolina-panthers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914307,Maurice Alexander,WR,2022,detroit-lions,receiving,4,,,,,,,,,,,,,,,,,,,,1,1,7,7.0,0,7,0,0,0
3914307,Maurice Alexander,WR,2022,detroit-lions,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914307,Maurice Alexander,WR,2024,detroit-lions,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,QB,2023,chicago-bears,passing,5,94,143,65.7,859,6.0,3,6,41,5,71.4,52.6,,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,QB,2024,chicago-bears,passing,4,2,2,100.0,11,5.5,0,0,6,0,89.6,47.6,,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,QB,2025,chicago-bears,passing,3,3,4,75.0,47,11.8,0,0,22,0,113.5,11.4,,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,QB,2023,chicago-bears,rushing,5,,,,,,,,,,,,23,109,4.7,2,20,11,1,0,,,,,,,,,
4434153,Tyson Bagent,QB,2024,chicago-bears,rushing,4,,,,,,,,,,,,6,-7,-1.2,0,-1,0,0,0,,,,,,,,,
4434153,Tyson Bagent,QB,2025,chicago-bears,rushing,3,,,,,,,,,,,,2,7,3.5,0,7,0,1,0,,,,,,,,,
4036032,Brittain Brown,RB,2022,las-vegas-raiders,rushing,6,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
4036032,Brittain Brown,RB,2025,chicago-bears,rushing,3,,,,,,,,,,,,5,37,7.4,1,22,2,0,0,,,,,,,,,
4036032,Brittain Brown,RB,2025,chicago-bears,receiving,3,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4036032,Brittain Brown,RB,2025,chicago-bears,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4685278,Luther Burden III,WR,2025,chicago-bears,receiving,15,,,,,,,,,,,,,,,,,,,,47,60,652,13.9,2,65,27,0,0
4685278,Luther Burden III,WR,2025,chicago-bears,rushing,15,,,,,,,,,,,,6,37,6.2,0,15,3,0,0,,,,,,,,,
4685278,Luther Burden III,WR,2025,chicago-bears,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3948283,Stephen Carlson,TE,2019,cleveland-browns,receiving,9,,,,,,,,,,,,,,,,,,,,5,7,51,10.2,1,21,2,0,0
3948283,Stephen Carlson,TE,2020,cleveland-browns,receiving,16,,,,,,,,,,,,,,,,,,,,1,2,11,11.0,0,11,1,0,0
3948283,Stephen Carlson,TE,2019,cleveland-browns,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3948283,Stephen Carlson,TE,2020,cleveland-browns,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4039050,Devin Duvernay,WR,2020,baltimore-ravens,receiving,16,,,,,,,,,,,,,,,,,,,,20,26,201,10.1,0,39,8,0,0
4039050,Devin Duvernay,WR,2021,baltimore-ravens,receiving,16,,,,,,,,,,,,,,,,,,,,33,47,272,8.2,2,21,14,0,0
4039050,Devin Duvernay,WR,2022,baltimore-ravens,receiving,14,,,,,,,,,,,,,,,,,,,,37,49,407,11.0,3,31,19,0,0
4039050,Devin Duvernay,WR,2023,baltimore-ravens,receiving,13,,,,,,,,,,,,,,,,,,,,4,9,18,4.5,0,10,0,0,0
4039050,Devin Duvernay,WR,2024,jacksonville-jaguars,receiving,13,,,,,,,,,,,,,,,,,,,,11,16,79,7.2,0,28,7,0,0
4039050,Devin Duvernay,WR,2025,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,2,5,26,13.0,0,24,1,0,0
4039050,Devin Duvernay,WR,2020,baltimore-ravens,rushing,16,,,,,,,,,,,,4,70,17.5,0,42,3,0,0,,,,,,,,,
4039050,Devin Duvernay,WR,2021,baltimore-ravens,rushing,16,,,,,,,,,,,,7,50,7.1,0,19,3,0,0,,,,,,,,,
4039050,Devin Duvernay,WR,2022,baltimore-ravens,rushing,14,,,,,,,,,,,,12,84,7.0,1,18,8,0,0,,,,,,,,,
4039050,Devin Duvernay,WR,2023,baltimore-ravens,rushing,13,,,,,,,,,,,,4,15,3.8,0,8,0,0,0,,,,,,,,,
4039050,Devin Duvernay,WR,2024,jacksonville-jaguars,rushing,13,,,,,,,,,,,,4,3,0.8,0,4,1,0,0,,,,,,,,,
4039050,Devin Duvernay,WR,2020,baltimore-ravens,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4039050,Devin Duvernay,WR,2021,baltimore-ravens,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4039050,Devin Duvernay,WR,2022,baltimore-ravens,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4039050,Devin Duvernay,WR,2023,baltimore-ravens,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4039050,Devin Duvernay,WR,2024,jacksonville-jaguars,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4039050,Devin Duvernay,WR,2025,chicago-bears,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2019,seattle-seahawks,rushing,16,,,,,,,,,,,,18,114,6.3,0,29,6,0,0,,,,,,,,,
4037457,Travis Homer,RB,2020,seattle-seahawks,rushing,9,,,,,,,,,,,,25,88,3.5,0,12,2,0,0,,,,,,,,,
4037457,Travis Homer,RB,2021,seattle-seahawks,rushing,14,,,,,,,,,,,,21,177,8.4,1,73,7,0,0,,,,,,,,,
4037457,Travis Homer,RB,2022,seattle-seahawks,rushing,10,,,,,,,,,,,,19,74,3.9,0,16,4,0,0,,,,,,,,,
4037457,Travis Homer,RB,2023,chicago-bears,rushing,16,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,,,,,,,,,
4037457,Travis Homer,RB,2024,chicago-bears,rushing,10,,,,,,,,,,,,6,23,3.8,0,6,2,0,0,,,,,,,,,
4037457,Travis Homer,RB,2025,chicago-bears,rushing,10,,,,,,,,,,,,1,-2,-2.0,0,-2,0,0,0,,,,,,,,,
4037457,Travis Homer,RB,2019,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,11,13,56,5.1,0,11,3,0,0
4037457,Travis Homer,RB,2020,seattle-seahawks,receiving,9,,,,,,,,,,,,,,,,,,,,9,10,90,10.0,1,50,4,0,0
4037457,Travis Homer,RB,2021,seattle-seahawks,receiving,14,,,,,,,,,,,,,,,,,,,,16,20,161,10.1,0,31,8,0,0
4037457,Travis Homer,RB,2022,seattle-seahawks,receiving,10,,,,,,,,,,,,,,,,,,,,16,18,157,9.8,1,27,7,1,1
4037457,Travis Homer,RB,2023,chicago-bears,receiving,16,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4037457,Travis Homer,RB,2024,chicago-bears,receiving,10,,,,,,,,,,,,,,,,,,,,3,3,11,3.7,0,6,0,0,0
4037457,Travis Homer,RB,2019,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2020,seattle-seahawks,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2021,seattle-seahawks,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,58.0,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2022,seattle-seahawks,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2023,chicago-bears,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2024,chicago-bears,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037457,Travis Homer,RB,2025,chicago-bears,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2013,houston-texans,passing,8,137,253,54.2,"1,760",7.0,9,6,66,19,78.2,48.6,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2014,houston-texans,passing,2,45,77,58.4,435,5.6,2,2,35,3,72.2,39.3,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2015,st-louis-rams,passing,6,76,125,60.8,828,6.6,4,1,60,4,87.7,34.8,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2016,los-angeles-rams,passing,10,196,322,60.9,"2,201",6.8,9,11,65,23,76.4,37.5,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2017,minnesota-vikings,passing,15,325,481,67.6,"3,547",7.4,22,7,65,22,98.3,73.3,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2018,denver-broncos,passing,16,365,586,62.3,"3,890",6.6,18,15,64,34,81.2,44.5,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2019,washington,passing,10,160,247,64.8,"1,707",6.9,11,5,69,15,91.3,45.6,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2020,cleveland-browns,passing,2,5,10,50.0,46,4.6,0,0,24,0,62.9,34.7,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2021,cleveland-browns,passing,7,47,72,65.3,462,6.4,3,1,34,5,91.3,42.7,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2022,buffalo-bills,passing,2,2,7,28.6,8,1.1,0,0,5,0,39.6,4.7,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2023,houston-texans,passing,2,34,53,64.2,291,5.5,1,3,41,6,61.1,21.7,,,,,,,,,,,,,,,,,
15168,Case Keenum,QB,2013,houston-texans,rushing,8,,,,,,,,,,,,14,72,5.1,1,22,6,0,0,,,,,,,,,
15168,Case Keenum,QB,2014,houston-texans,rushing,2,,,,,,,,,,,,10,35,3.5,0,13,6,0,0,,,,,,,,,
15168,Case Keenum,QB,2015,st-louis-rams,rushing,6,,,,,,,,,,,,12,5,0.4,0,4,1,2,1,,,,,,,,,
15168,Case Keenum,QB,2016,los-angeles-rams,rushing,10,,,,,,,,,,,,20,51,2.5,1,13,7,0,0,,,,,,,,,
15168,Case Keenum,QB,2017,minnesota-vikings,rushing,15,,,,,,,,,,,,40,160,4.0,1,22,13,0,0,,,,,,,,,
15168,Case Keenum,QB,2018,denver-broncos,rushing,16,,,,,,,,,,,,26,93,3.6,2,17,10,3,1,,,,,,,,,
15168,Case Keenum,QB,2019,washington,rushing,10,,,,,,,,,,,,9,12,1.3,1,9,2,2,1,,,,,,,,,
15168,Case Keenum,QB,2021,cleveland-browns,rushing,7,,,,,,,,,,,,12,22,1.8,0,10,6,0,0,,,,,,,,,
15168,Case Keenum,QB,2022,buffalo-bills,rushing,2,,,,,,,,,,,,5,0,0.0,0,4,0,0,0,,,,,,,,,
15168,Case Keenum,QB,2023,houston-texans,rushing,2,,,,,,,,,,,,2,1,0.5,0,1,0,1,0,,,,,,,,,
4258595,Cole Kmet,TE,2020,chicago-bears,receiving,16,,,,,,,,,,,,,,,,,,,,28,44,243,8.7,2,38,12,1,1
4258595,Cole Kmet,TE,2021,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,60,93,612,10.2,0,25,29,0,0
4258595,Cole Kmet,TE,2022,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,50,69,544,10.9,7,50,27,1,0
4258595,Cole Kmet,TE,2023,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,73,90,719,9.8,6,53,36,1,0
4258595,Cole Kmet,TE,2024,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,47,55,474,10.1,4,31,25,0,0
4258595,Cole Kmet,TE,2025,chicago-bears,receiving,16,,,,,,,,,,,,,,,,,,,,30,48,347,11.6,2,31,17,0,0
4258595,Cole Kmet,TE,2020,chicago-bears,rushing,16,,,,,,,,,,,,1,-3,-3.0,0,-3,0,0,0,,,,,,,,,
4258595,Cole Kmet,TE,2021,chicago-bears,rushing,17,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
4258595,Cole Kmet,TE,2022,chicago-bears,rushing,17,,,,,,,,,,,,2,9,4.5,0,8,1,0,0,,,,,,,,,
4258595,Cole Kmet,TE,2023,chicago-bears,rushing,17,,,,,,,,,,,,3,2,0.7,0,1,2,0,0,,,,,,,,,
4258595,Cole Kmet,TE,2020,chicago-bears,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4258595,Cole Kmet,TE,2021,chicago-bears,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4258595,Cole Kmet,TE,2022,chicago-bears,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,30.9,,,,,,,,,,,,,,,,,
